,datetime,New York_humidity,New York_pressure,New York_temperature,New York_weather_description,New York_wind_direction,New York_wind_speed
0,2012-10-01 12:00:00,,,,,,
1,2012-10-01 13:00:00,58.0,1012.0,288.22,few clouds,260.0,7.0
2,2012-10-01 14:00:00,57.0,1012.0,288.24767617,few clouds,260.0,7.0
3,2012-10-01 15:00:00,57.0,1012.0,288.326939663,few clouds,260.0,7.0
4,2012-10-01 16:00:00,57.0,1012.0,288.406203155,few clouds,260.0,7.0
5,2012-10-01 17:00:00,57.0,1012.0,288.485466648,few clouds,261.0,6.0
6,2012-10-01 18:00:00,56.0,1012.0,288.564730141,few clouds,261.0,6.0
7,2012-10-01 19:00:00,56.0,1012.0,288.643993634,few clouds,262.0,6.0
8,2012-10-01 20:00:00,56.0,1012.0,288.723257127,few clouds,262.0,6.0
9,2012-10-01 21:00:00,55.0,1012.0,288.80252062,few clouds,263.0,6.0
10,2012-10-01 22:00:00,55.0,1012.0,288.881784113,few clouds,263.0,6.0
11,2012-10-01 23:00:00,55.0,1012.0,288.961047606,few clouds,263.0,6.0
12,2012-10-02 00:00:00,55.0,1012.0,289.040311099,few clouds,264.0,6.0
13,2012-10-02 01:00:00,54.0,1012.0,289.119574592,few clouds,264.0,6.0
14,2012-10-02 02:00:00,54.0,1012.0,289.198838085,few clouds,265.0,6.0
15,2012-10-02 03:00:00,54.0,1012.0,289.278101578,few clouds,265.0,6.0
16,2012-10-02 04:00:00,53.0,1012.0,289.357365071,few clouds,265.0,6.0
17,2012-10-02 05:00:00,53.0,1012.0,289.436628564,few clouds,266.0,6.0
18,2012-10-02 06:00:00,53.0,1012.0,289.515892057,few clouds,266.0,6.0
19,2012-10-02 07:00:00,53.0,1012.0,289.595155549,few clouds,267.0,6.0
20,2012-10-02 08:00:00,52.0,1012.0,289.674419042,few clouds,267.0,6.0
21,2012-10-02 09:00:00,52.0,1012.0,289.753682535,few clouds,267.0,6.0
22,2012-10-02 10:00:00,52.0,1012.0,289.832946028,few clouds,268.0,5.0
23,2012-10-02 11:00:00,51.0,1012.0,289.912209521,few clouds,268.0,5.0
24,2012-10-02 12:00:00,51.0,1012.0,289.991473014,few clouds,269.0,5.0
25,2012-10-02 13:00:00,51.0,1012.0,290.070736507,few clouds,269.0,5.0
26,2012-10-02 14:00:00,51.0,1012.0,290.15,few clouds,270.0,5.0
27,2012-10-02 15:00:00,52.0,1012.0,291.32,few clouds,270.0,5.0
28,2012-10-02 16:00:00,,,291.78,sky is clear,303.0,2.0
29,2012-10-02 17:00:00,,,292.74,sky is clear,285.0,1.0
30,2012-10-02 18:00:00,46.0,1011.0,293.82,scattered clouds,250.0,6.0
31,2012-10-02 19:00:00,,,294.08,sky is clear,288.0,1.0
32,2012-10-02 20:00:00,43.0,1012.0,294.72,scattered clouds,240.0,5.0
33,2012-10-02 21:00:00,,,294.85,sky is clear,269.0,1.0
34,2012-10-02 22:00:00,43.0,1012.0,293.2,scattered clouds,270.0,5.0
35,2012-10-02 23:00:00,46.0,1013.0,290.98,broken clouds,260.0,5.0
36,2012-10-03 00:00:00,46.0,1014.0,289.84,broken clouds,270.0,4.0
37,2012-10-03 01:00:00,46.0,1014.0,288.99,sky is clear,250.0,4.0
38,2012-10-03 02:00:00,46.0,1015.0,288.8,broken clouds,270.0,4.0
39,2012-10-03 03:00:00,59.0,1015.0,288.6,broken clouds,0.0,0.0
40,2012-10-03 04:00:00,55.0,1015.0,288.54,broken clouds,330.0,2.0
41,2012-10-03 05:00:00,52.0,1015.0,288.6,overcast clouds,230.0,1.0
42,2012-10-03 06:00:00,55.0,1015.0,288.85,broken clouds,210.0,3.0
43,2012-10-03 07:00:00,52.0,1015.0,289.05,overcast clouds,230.0,2.0
44,2012-10-03 08:00:00,63.0,1015.0,289.17,overcast clouds,0.0,0.0
45,2012-10-03 09:00:00,52.0,1015.0,289.36,overcast clouds,0.0,0.0
46,2012-10-03 10:00:00,59.0,1016.0,289.5,overcast clouds,0.0,0.0
47,2012-10-03 11:00:00,100.0,1016.0,289.56,overcast clouds,0.0,0.0
48,2012-10-03 12:00:00,81.0,1016.0,290.37,overcast clouds,80.0,1.0
49,2012-10-03 13:00:00,63.0,1017.0,291.18,overcast clouds,160.0,2.0
50,2012-10-03 14:00:00,60.0,1017.0,292.88,overcast clouds,130.0,2.0
51,2012-10-03 15:00:00,64.0,1017.0,292.263333333,broken clouds,123.0,3.0
52,2012-10-03 16:00:00,68.0,1017.0,291.646666667,broken clouds,116.0,3.0
53,2012-10-03 17:00:00,72.0,1017.0,291.03,mist,110.0,4.0
54,2012-10-03 18:00:00,82.0,1016.0,290.7,mist,80.0,3.0
55,2012-10-03 19:00:00,88.0,1016.0,290.75,mist,40.0,4.0
56,2012-10-03 20:00:00,93.0,1015.0,290.62,drizzle,60.0,4.0
57,2012-10-03 21:00:00,93.0,1015.0,290.62,moderate rain,50.0,5.0
58,2012-10-03 22:00:00,96.0,1015.0,290.425,overcast clouds,55.0,4.0
59,2012-10-03 23:00:00,100.0,1015.0,290.23,light intensity drizzle,60.0,3.0
60,2012-10-04 00:00:00,93.0,1015.0,290.3,light intensity drizzle,40.0,3.0
61,2012-10-04 01:00:00,100.0,1015.0,290.44,mist,30.0,3.0
62,2012-10-04 02:00:00,100.0,1016.0,290.19,light rain,40.0,3.0
63,2012-10-04 03:00:00,100.0,1016.0,290.12,light intensity drizzle,40.0,3.0
64,2012-10-04 04:00:00,100.0,1015.0,290.13,fog,30.0,3.0
65,2012-10-04 05:00:00,100.0,1015.0,290.19,fog,30.0,2.0
66,2012-10-04 06:00:00,100.0,1016.0,290.24,fog,40.0,3.0
67,2012-10-04 07:00:00,100.0,1016.0,290.13,fog,0.0,0.0
68,2012-10-04 08:00:00,100.0,1016.0,290.19,mist,20.0,2.0
69,2012-10-04 09:00:00,93.0,1016.0,290.31,mist,0.0,0.0
70,2012-10-04 10:00:00,100.0,1016.0,290.43,fog,330.0,2.0
71,2012-10-04 11:00:00,100.0,1017.0,290.63,mist,340.0,2.0
72,2012-10-04 12:00:00,100.0,1018.0,290.84,mist,30.0,2.0
73,2012-10-04 13:00:00,,,291.25,sky is clear,242.0,0.0
